time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-08T03:48:27.708Z,60.5323,-150.7323,52.2,1.3,ml,,,,0.42,ak,ak16821836,2017-09-13T00:09:48.450Z,"1km ESE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T03:40:58.940Z,33.6736667,-117.0148333,13.02,0.59,ml,23,63,0.02402,0.17,ci,ci37757567,2017-09-08T13:46:45.746Z,"7km ESE of Winchester, CA",earthquake,0.33,0.46,0.13,13,reviewed,ci,ci
2017-09-08T03:37:35.940Z,33.6581667,-117.0151667,13.43,0.87,ml,42,35,0.009421,0.17,ci,ci37757559,2017-09-08T15:54:18.595Z,"8km SE of Winchester, CA",earthquake,0.21,0.36,0.126,26,reviewed,ci,ci
2017-09-08T03:34:07.940Z,33.4963333,-116.7945,3.33,1.47,ml,61,31,0.08383,0.21,ci,ci37757551,2017-09-08T13:47:53.800Z,"9km NE of Aguanga, CA",earthquake,0.18,0.65,0.153,26,reviewed,ci,ci
2017-09-08T03:24:59.610Z,33.632,-116.677,13.46,0.54,ml,19,98,0.05828,0.14,ci,ci37757543,2017-09-08T13:47:54.593Z,"9km N of Anza, CA",earthquake,0.34,0.49,0.165,13,reviewed,ci,ci
2017-09-08T03:24:02.960Z,52.1619,-169.0592,10,4.7,mb,,106,0.745,0.91,us,us2000ahus,2017-09-28T03:58:50.040Z,"87km S of Nikolski, Alaska",earthquake,4.7,1.8,0.033,282,reviewed,us,us
2017-09-08T03:11:46.230Z,33.7201667,-116.753,17.89,0.45,ml,21,73,0.03359,0.19,ci,ci37757535,2017-09-08T13:48:03.699Z,"4km SW of Idyllwild, CA",earthquake,0.52,0.61,0.17,9,reviewed,ci,ci
2017-09-08T03:05:43.510Z,33.6653333,-116.7515,13.27,0.33,ml,14,112,0.05531,0.07,ci,ci37757527,2017-09-08T15:47:43.435Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.42,0.029,5,reviewed,ci,ci
2017-09-08T03:02:11.548Z,64.7157,-153.81,15.2,1,ml,,,,0.63,ak,ak16777419,2017-09-13T00:09:47.518Z,"79km E of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-08T02:57:17.977Z,52.1837,-174.7414,13.2,2.4,ml,,,,0.94,ak,ak16777418,2017-09-13T00:09:47.100Z,"37km W of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-08T02:53:37.735Z,52.3318,-169.2407,38.5,2.4,ml,,,,0.39,ak,ak16821832,2017-09-13T00:09:46.701Z,"72km SSW of Nikolski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-09-08T02:52:53.590Z,19.772,-154.9788333,43.163,2.1,md,44,240,0.08475,0.11,hv,hv61900746,2017-09-08T21:37:01.250Z,"12km ENE of Hilo, Hawaii",earthquake,0.84,0.91,0.102,18,reviewed,hv,hv
2017-09-08T02:45:18.270Z,37.203,-97.8871667,6.15,1.85,ml,14,69,0.05037,0.03,ismpkansas,ismpkansas70234763,2017-09-12T00:31:42.820Z,"13km ENE of Anthony, Kansas",earthquake,0.14,0.45,0.118,16,reviewed,ismp,ismp
2017-09-08T02:41:57.030Z,37.5365,-118.8371667,4.59,0.65,md,18,123,0.05382,0.06,nc,nc72888106,2017-09-13T21:39:03.655Z,"17km SE of Mammoth Lakes, California",earthquake,0.47,1.01,0.208,15,reviewed,nc,nc
2017-09-08T02:37:47.430Z,34.2136667,-118.9451667,19.49,1.49,ml,25,89,0.05324,0.17,ci,ci37757519,2017-09-08T15:44:56.003Z,"7km WNW of Thousand Oaks, CA",earthquake,0.31,0.43,0.123,8,reviewed,ci,ci
2017-09-08T02:32:09.400Z,33.4965,-116.7893333,3.97,0.51,ml,19,46,0.08131,0.14,ci,ci37757511,2017-09-08T13:48:51.598Z,"9km NE of Aguanga, CA",earthquake,0.23,0.52,0.104,19,reviewed,ci,ci
2017-09-08T02:31:28.570Z,33.8798333,-116.8553333,15,0.66,ml,25,65,0.06674,0.1,ci,ci37757503,2017-09-08T15:35:36.697Z,"5km SSE of Banning, CA",earthquake,0.17,0.48,0.091,9,reviewed,ci,ci
2017-09-08T02:26:23.700Z,36.6996,-97.683,6.073,4.3,mwr,,49,,0.69,us,us2000ahub,2017-09-28T03:34:24.151Z,"12km SSE of Medford, Oklahoma",earthquake,1.5,5.6,0.036,75,reviewed,tul,us
2017-09-08T02:25:33.940Z,37.6116667,-118.9563333,1.4,0.11,md,11,172,0.00608,0.03,nc,nc72888101,2017-09-08T22:57:03.731Z,"4km SSE of Mammoth Lakes, California",earthquake,1.24,0.3,0.194,10,reviewed,nc,nc
2017-09-08T02:14:55.690Z,63.5777,-150.6982,11.7,1.3,ml,,,,0.52,ak,ak16777416,2017-09-13T00:09:46.284Z,"89km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-08T02:12:45.080Z,48.6991667,-122.5683333,3.29,1.15,ml,10,157,0.1763,0.32,uw,uw61304877,2017-09-08T18:52:32.930Z,"8km SW of Bellingham, Washington",earthquake,1.15,4.18,0.085,7,reviewed,uw,uw
2017-09-08T02:07:13.340Z,42.6238,-111.4569,5,3.7,mwr,,22,0.298,1.11,us,us2000ahu8,2017-09-28T03:31:19.945Z,"12km ESE of Soda Springs, Idaho",earthquake,2.2,1.9,0.044,50,reviewed,us,us
2017-09-08T01:45:42.230Z,37.8351667,-122.0536667,7.59,2.03,md,93,33,0.02008,0.11,nc,nc72888096,2017-09-08T07:28:12.248Z,"2km SW of Alamo, California",earthquake,0.11,0.16,0.17,68,reviewed,nc,nc
2017-09-08T01:43:47.783Z,62.1436,-158.6412,7.9,0.9,ml,,,,0.45,ak,ak16821830,2017-09-13T00:09:45.890Z,"59km E of Holy Cross, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-08T01:36:53.166Z,67.5597,-163.7652,6.1,1.5,ml,,,,0.64,ak,ak16821829,2017-09-13T00:09:45.500Z,"34km W of Noatak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-08T01:24:51.990Z,19.3993333,-155.0118333,2.609,2.91,ml,54,168,0.03489,0.12,hv,hv61900626,2017-09-28T04:47:32.040Z,"12km SW of Leilani Estates, Hawaii",earthquake,0.61,0.72,0.193,31,reviewed,hv,hv
2017-09-08T01:23:29.150Z,32.7838333,-115.8261667,5.05,1.88,ml,37,41,0.08341,0.23,ci,ci37757487,2017-09-08T15:32:03.750Z,"16km ENE of Ocotillo, CA",earthquake,0.22,0.6,0.102,52,reviewed,ci,ci
2017-09-08T01:20:51.950Z,33.531,-117.1101667,14.54,0.47,ml,9,92,0.08895,0.18,ci,ci37757471,2017-09-08T13:49:52.737Z,"6km NE of Temecula, CA",earthquake,0.64,1.1,0.124,8,reviewed,ci,ci
2017-09-08T01:20:06.630Z,37.5703333,-118.8638333,6.82,1.17,md,29,107,0.03388,0.03,nc,nc72888091,2017-09-20T03:45:04.704Z,"12km SE of Mammoth Lakes, California",earthquake,0.25,0.46,0.243,25,reviewed,nc,nc
2017-09-08T01:17:40.917Z,59.0632,-152.7841,67.8,1.6,ml,,,,0.2,ak,ak16821828,2017-09-13T00:09:45.110Z,"95km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T01:10:45.150Z,33.1941667,-116.3891667,8.08,1.57,ml,54,44,0.07747,0.2,ci,ci37757463,2017-09-08T13:50:23.950Z,"7km S of Borrego Springs, CA",earthquake,0.24,0.77,0.187,25,reviewed,ci,ci
2017-09-08T01:09:08.820Z,45.1025,-116.5733,5,2.6,ml,,52,0.406,0.52,us,us2000ahu1,2017-09-28T04:42:41.040Z,"42km NNW of Council, Idaho",earthquake,2.8,2,0.053,46,reviewed,us,us
2017-09-08T01:04:14.880Z,46.9246667,-112.455,0.64,1.35,ml,14,123,0.031,0.1,mb,mb80252939,2017-09-08T15:16:34.330Z,"17km E of Lincoln, Montana",earthquake,0.29,0.54,0.178,5,reviewed,mb,mb
2017-09-08T01:01:27.239Z,53.666,-164.836,47.7,2.1,ml,,,,0.6,ak,ak16821827,2017-09-13T00:09:44.709Z,"80km SE of Akutan, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-09-08T01:01:26.291Z,63.4118,-151.7856,11.2,1.6,ml,,,,0.52,ak,ak16777414,2017-09-13T00:09:44.318Z,"141km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T00:57:25.050Z,45.3481667,-121.7501667,5.11,1.36,ml,6,129,0.06537,0.04,uw,uw61304832,2017-09-08T20:23:27.710Z,"18km E of Mount Hood Village, Oregon",earthquake,0.26,0.92,0.164,5,reviewed,uw,uw
2017-09-08T00:55:22.250Z,32.9258333,-115.8113333,9.48,2.23,ml,53,34,0.02147,0.27,ci,ci37757455,2017-09-08T15:06:09.880Z,"22km SW of Westmorland, CA",earthquake,0.23,0.49,0.165,73,reviewed,ci,ci
2017-09-08T00:31:11.282Z,56.5839,-157.4759,92.7,2.3,ml,,,,0.37,ak,ak16821825,2017-09-15T22:45:07.040Z,"87km ENE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T00:23:33.800Z,36.473,-98.1451,5.878,2.5,ml,,35,,0.64,us,us2000ahtu,2017-09-15T21:23:37.040Z,"13km SE of Helena, Oklahoma",earthquake,3.7,7.7,,,reviewed,tul,tul
2017-09-08T00:16:42.440Z,45.3485,-121.7493333,4.72,1.19,ml,6,128,0.06593,0.03,uw,uw61304807,2017-09-08T20:29:09.840Z,"18km E of Mount Hood Village, Oregon",earthquake,0.3,1.11,0.081,5,reviewed,uw,uw
2017-09-08T00:16:18.615Z,61.0107,-147.4802,12,0.9,ml,,,,0.72,ak,ak16821824,2017-09-13T00:09:43.454Z,"62km WSW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-08T00:16:17.772Z,65.893,-135.2298,23.2,1.8,ml,,,,0.59,ak,ak16777413,2017-09-13T00:09:43.044Z,"173km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T00:09:41.520Z,60.4636,-147.3703,8.1,1.3,ml,,,,0.55,ak,ak16821822,2017-09-13T00:09:42.608Z,"79km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-08T00:08:27.340Z,33.513,-116.7916667,6.39,0.56,ml,25,46,0.06923,0.21,ci,ci37757447,2017-09-08T13:50:59.033Z,"10km NE of Aguanga, CA",earthquake,0.32,0.96,0.14,20,reviewed,ci,ci
2017-09-08T00:08:12.360Z,38.7859993,-122.7386703,2.67,0.49,md,7,120,0.00315,0.01,nc,nc72888081,2017-09-08T00:15:04.401Z,"1km ENE of The Geysers, California",earthquake,0.83,1.88,0.09,3,automatic,nc,nc
2017-09-08T00:05:09.830Z,19.3535,-155.0758333,6.238,1.49,md,41,162,0.03891,0.17,hv,hv61900561,2017-09-08T22:44:59.020Z,"17km S of Fern Acres, Hawaii",earthquake,0.55,0.55,0.135,20,reviewed,hv,hv
2017-09-07T23:55:09.290Z,36.0145,-117.8051667,2.01,0.66,ml,9,126,0.03208,0.06,ci,ci37757439,2017-09-08T18:28:17.033Z,"13km NE of Little Lake, CA",earthquake,0.17,0.1,0.069,3,reviewed,ci,ci
2017-09-07T23:49:30.180Z,46.9031667,-112.5308333,10.89,0.7,ml,14,111,0.025,0.21,mb,mb80252934,2017-09-08T15:24:15.870Z,"12km ESE of Lincoln, Montana",earthquake,0.5,0.87,0.183,3,reviewed,mb,mb
2017-09-07T23:42:07.870Z,37.9734,-115.8541,0,1.2,ml,9,165.61,0.34,0.2011,nn,nn00604149,2017-09-08T00:09:04.972Z,"51km ESE of Warm Springs, Nevada",earthquake,,5.2,0.38,6,reviewed,nn,nn
2017-09-07T23:29:18.800Z,48.0863333,-121.9228333,-0.9,1.68,ml,10,111,0.1091,0.16,uw,uw61304762,2017-09-09T04:16:52.490Z,"3km E of Granite Falls, Washington",explosion,0.45,31.61,0.21,10,reviewed,uw,uw
2017-09-07T23:26:58.873Z,60.3439,-143.0146,1.2,1.6,ml,,,,0.8,ak,ak16827834,2017-09-15T00:16:36.074Z,"44km NW of Cape Yakataga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-07T23:26:38.277Z,60.3204,-143.0125,1.5,1.6,ml,,,,0.54,ak,ak16777329,2017-09-15T00:16:35.643Z,"42km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-07T23:23:11.150Z,44.7181667,-111.07,8.52,1.16,ml,13,78,0.06135,0.13,uu,uu60238882,2017-09-08T21:11:43.820Z,"6km NNE of West Yellowstone, Montana",earthquake,0.28,0.73,0.311,2,reviewed,uu,uu
2017-09-07T23:23:11.140Z,44.7243333,-111.077,9.4,1.2,md,12,116,0.06143,0.08,uu,uu60238887,2017-09-14T20:16:27.630Z,"7km NNE of West Yellowstone, Montana",earthquake,0.41,0.65,0.243,9,reviewed,uu,uu
2017-09-07T23:19:42.700Z,44.7886667,-111.0155,8.18,1.28,ml,12,152,0.03008,0.12,uu,uu60238877,2017-09-08T21:16:23.490Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.66,0.381,2,reviewed,uu,uu
2017-09-07T23:14:18.580Z,53.4697,-165.7747,24.6,1.8,ml,,,,0.32,ak,ak16777328,2017-09-15T00:16:35.225Z,"67km SE of Unalaska, Alaska",earthquake,,14.7,,,reviewed,ak,ak
2017-09-07T23:10:27.988Z,64.9864,-147.3636,0,0.9,ml,,,,0.37,ak,ak16777326,2017-09-15T00:16:34.831Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-07T22:56:18.500Z,37.9398333,-122.1731667,11.5,0.99,md,14,222,0.05937,0.03,nc,nc72888076,2017-09-08T02:49:03.330Z,"6km N of Orinda, California",earthquake,0.81,0.8,0.242,11,reviewed,nc,nc
2017-09-07T22:45:58.925Z,36.8718,-116.1629,2.3,0,ml,12,121.16,0.078,0.1455,nn,nn00604141,2017-09-07T23:22:41.545Z,"53km E of Beatty, Nevada",earthquake,,4.4,0.25,5,reviewed,nn,nn
2017-09-07T22:41:12.758Z,38.5544,-118.343,2.5,0.3,ml,4,286.79,0.119,0.0761,nn,nn00604156,2017-09-08T00:33:42.339Z,"24km E of Hawthorne, Nevada",earthquake,,5,0.06,2,reviewed,nn,nn
2017-09-07T22:40:52.410Z,33.8765,-117.4196667,-0.31,1.04,ml,27,65,0.06257,0.28,ci,ci37757431,2017-09-08T20:14:10.884Z,"6km W of Woodcrest, CA",quarry blast,0.54,31.61,0.117,6,reviewed,ci,ci
2017-09-07T22:38:56.010Z,35.9235,-117.6541667,4.67,0.28,ml,8,82,0.02454,0.13,ci,ci37757423,2017-09-08T20:07:34.607Z,"23km E of Little Lake, CA",earthquake,0.35,0.35,0.159,2,reviewed,ci,ci
2017-09-07T22:35:39.943Z,63.6167,-151.4523,13.3,0.7,ml,,,,0.58,ak,ak16777325,2017-09-15T00:16:34.408Z,"125km W of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-07T22:29:39.590Z,63.1289,-150.9364,130.1,1.6,ml,,,,0.39,ak,ak16777322,2017-09-15T00:16:33.941Z,"99km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-07T22:25:40.355Z,65.7755,-151.748,9.3,1.2,ml,,,,0.81,ak,ak16777320,2017-09-20T19:57:25.801Z,"69km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T22:12:31.190Z,37.795,-113.1341667,8.8,1.19,md,5,260,0.2027,0.07,uu,uu60238832,2017-09-14T20:13:20.410Z,"9km WNW of Enoch, Utah",earthquake,0.82,1.93,0.276,4,reviewed,uu,uu
2017-09-07T21:59:20.709Z,64.6925,-149.702,19.9,0.4,ml,,,,0.54,ak,ak16777318,2017-09-15T00:16:33.098Z,"30km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T21:54:41.770Z,36.0588333,-120.6388333,3.11,1.47,md,36,105,0.03596,0.09,nc,nc72888061,2017-09-08T04:53:03.741Z,"26km WSW of Coalinga, California",earthquake,0.28,0.67,0.183,18,reviewed,nc,nc
2017-09-07T21:54:33.742Z,38.61,-118.3636,5.7,-0.3,ml,3,324.23,0.176,0.1721,nn,nn00604128,2017-09-07T22:17:23.161Z,"24km ENE of Hawthorne, Nevada",earthquake,,77.7,0.1,2,reviewed,nn,nn
2017-09-07T21:53:50.500Z,37.3486,-98.2093,9.18,2.5,mb_lg,,102,0.168,0.47,us,us2000ahrz,2017-09-16T22:42:26.040Z,"17km WNW of Harper, Kansas",earthquake,2.2,5.4,0.147,12,reviewed,us,us
2017-09-07T21:46:53.030Z,36.0333333,-120.5935,3.71,0.45,md,14,120,0.03547,0.05,nc,nc72888056,2017-09-08T01:38:03.158Z,"24km WSW of Coalinga, California",earthquake,0.4,0.85,0.168,6,reviewed,nc,nc
2017-09-07T21:41:44.950Z,33.0523333,-116.3686667,11.93,1.22,ml,54,68,0.1661,0.22,ci,ci37757407,2017-09-08T14:44:29.340Z,"22km E of Julian, CA",earthquake,0.22,0.85,0.16,32,reviewed,ci,ci
2017-09-07T21:29:55.300Z,42.5961,-111.4204,4.05,2.6,ml,,58,0.054,0.29,us,us2000ahrq,2017-09-15T22:37:25.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,2.9,0.038,90,reviewed,us,us
2017-09-07T21:29:16.440Z,46.9276667,-112.4545,0.56,1.22,ml,13,116,0.033,0.12,mb,mb80252884,2017-09-07T22:36:20.450Z,"17km E of Lincoln, Montana",earthquake,0.33,0.65,0.158,4,reviewed,mb,mb
2017-09-07T21:27:23.480Z,60.2873,-143.0142,10.6,1.4,ml,,,,0.71,ak,ak16777217,2017-09-15T00:16:32.666Z,"40km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-07T21:27:20.766Z,63.488,-146.7183,12.6,0.9,ml,,,,0.77,ak,ak16777218,2017-09-15T00:16:32.257Z,"78km SW of Delta Junction, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-07T21:22:36.214Z,64.2075,-149.9458,16.3,1.1,ml,,,,0.69,ak,ak16777214,2017-09-15T00:16:31.810Z,"57km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T21:18:59.840Z,37.5973333,-121.9693333,8.49,0.96,md,22,57,0.01125,0.05,nc,nc72888046,2017-09-08T01:59:03.211Z,"4km E of Union City, California",earthquake,0.25,0.28,0.132,16,reviewed,nc,nc
2017-09-07T21:17:25.160Z,38.8221664,-122.7643356,0.38,0.77,md,12,90,0.009367,0.03,nc,nc72888041,2017-09-07T22:11:03.451Z,"3km W of Cobb, California",earthquake,0.25,0.49,0.08,3,automatic,nc,nc
2017-09-07T21:16:20.065Z,63.5983,-150.7123,11.7,1.2,ml,,,,0.85,ak,ak16777212,2017-09-15T00:16:31.372Z,"90km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T21:10:20.170Z,49.4796667,-120.5926667,-1.5,2.21,ml,9,301,0.9488,0.8,uw,uw61304697,2017-09-07T21:40:42.090Z,"6km WNW of Princeton, Canada",explosion,6.67,31.61,0.096,8,reviewed,uw,uw
2017-09-07T21:03:37.980Z,45.0801667,-111.753,3.5,0.64,ml,8,110,0.255,0.17,mb,mb80252879,2017-09-07T22:46:33.980Z,"28km SSE of Virginia City, Montana",quarry blast,0.97,31.61,0.323,3,reviewed,mb,mb
2017-09-07T20:53:53.092Z,61.6264,-148.5139,40.3,1.1,ml,,,,0.5,ak,ak16827822,2017-09-15T00:16:30.958Z,"22km E of Lazy Mountain, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-07T20:52:31.234Z,58.8369,-133.9152,2.9,1.3,ml,,,,0.55,ak,ak16777211,2017-09-15T00:16:30.547Z,"66km NNE of Juneau, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-07T20:44:35.340Z,33.529,-116.7226667,3.9,0.13,ml,18,155,0.03831,0.1,ci,ci37757391,2017-09-07T20:53:00.689Z,"5km WSW of Anza, CA",earthquake,0.23,0.29,0.151,5,reviewed,ci,ci
2017-09-07T20:43:54.640Z,38.8364983,-122.7926636,1.84,1.33,md,21,55,0.002631,0.03,nc,nc72887250,2017-09-08T00:58:03.044Z,"6km WNW of Cobb, California",earthquake,0.26,0.32,0.13,6,automatic,nc,nc
2017-09-07T20:38:07.430Z,43.7386667,-113.8398333,1.86,1.44,ml,9,188,0.338,0.24,mb,mb80252869,2017-09-07T22:41:53.210Z,"41km E of Sun Valley, Idaho",earthquake,2.74,5.08,0.261,5,reviewed,mb,mb
2017-09-07T20:37:18.641Z,58.2349,-153.2302,46.9,1.3,ml,,,,0.23,ak,ak16827820,2017-09-15T00:16:30.156Z,"64km NW of Kodiak Station, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-09-07T20:37:06.760Z,37.5468333,-118.8448333,1.96,0.6,md,13,283,0.04489,0.11,nc,nc72887245,2017-09-08T01:10:05.081Z,"15km SE of Mammoth Lakes, California",earthquake,1.25,1.01,0.166,10,reviewed,nc,nc
2017-09-07T20:27:09.130Z,38.7625008,-122.7383347,1.53,0.64,md,9,118,0.0109,0.02,nc,nc72887240,2017-09-07T21:01:04.249Z,"2km SE of The Geysers, California",earthquake,0.38,0.86,0.2,3,automatic,nc,nc
2017-09-07T20:21:06.660Z,19.5155,-155.6541667,7.294,0.87,md,7,123,0.02727,0.04,hv,hv61900331,2017-09-08T00:10:06.590Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.81,1.5,0.062,4,reviewed,hv,hv
2017-09-07T20:17:42.600Z,33.4938333,-116.7896667,4.08,1.06,ml,38,35,0.08372,0.2,ci,ci37757383,2017-09-07T20:49:36.230Z,"9km NE of Aguanga, CA",earthquake,0.21,0.57,0.105,27,reviewed,ci,ci
2017-09-07T20:07:05.620Z,18.2051,-67.2085,64,2.37,md,11,151,0.0648,0.3,pr,pr2017250002,2017-09-16T15:50:32.040Z,"8km W of Mayaguez, Puerto Rico",earthquake,1.79,1.45,0.45,10,reviewed,pr,pr
2017-09-07T20:05:19.730Z,37.5361667,-118.8241667,3.77,0.47,md,8,315,0.05391,0.05,nc,nc72887230,2017-09-07T20:39:05.198Z,"18km SE of Mammoth Lakes, California",earthquake,0.94,0.92,0.136,7,reviewed,nc,nc
2017-09-07T19:55:33.430Z,42.579,-111.4136667,10.14,2.44,ml,14,117,0.2968,0.07,uu,uu60238757,2017-09-14T20:07:39.270Z,"17km ESE of Soda Springs, Idaho",earthquake,0.41,1.88,0.175,7,reviewed,uu,uu
2017-09-07T19:54:46.080Z,44.7936667,-111.0423333,7.93,0.42,md,7,201,0.04293,0.06,uu,uu60238752,2017-09-08T15:41:48.430Z,"15km NNE of West Yellowstone, Montana",earthquake,0.69,0.48,0.248,4,reviewed,uu,uu
2017-09-07T19:47:33.010Z,33.8706667,-117.5003333,-0.51,0.96,ml,35,45,0.05078,0.25,ci,ci37757359,2017-09-07T20:17:40.248Z,"2km ESE of Home Gardens, CA",quarry blast,0.43,31.61,0.087,14,reviewed,ci,ci
2017-09-07T19:42:49.070Z,19.427,-155.2355,25.741,1.66,md,43,48,0.01213,0.09,hv,hv61900241,2017-09-12T21:49:40.250Z,"0km SSE of Volcano, Hawaii",earthquake,0.36,0.56,0.118,23,reviewed,hv,hv
2017-09-07T19:15:53.014Z,62.418,-150.0022,9.9,1,ml,,,,0.58,ak,ak16776960,2017-09-15T00:16:29.732Z,"11km NNE of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-07T19:06:47.860Z,44.7181667,-111.0746667,9.4,1.35,md,15,76,0.06386,0.13,uu,uu60238737,2017-09-08T15:44:24.240Z,"6km NNE of West Yellowstone, Montana",earthquake,0.38,1.01,0.189,10,reviewed,uu,uu
2017-09-07T19:06:06.600Z,37.5001667,-121.3501667,6.72,1.24,md,8,150,0.0184,0.04,nc,nc72887220,2017-09-08T03:42:02.548Z,"19km W of Patterson, California",earthquake,1,1.35,0.164,10,reviewed,nc,nc
2017-09-07T18:31:48.950Z,46.8798333,-112.5348333,11.63,1.52,ml,12,91,0.042,0.14,mb,mb80252829,2017-09-07T20:56:47.400Z,"13km SE of Lincoln, Montana",earthquake,0.4,0.72,0.151,4,reviewed,mb,mb
2017-09-07T18:28:19.613Z,61.3187,-160.3229,12.5,1,ml,,,,0.66,ak,ak16827818,2017-09-15T00:16:29.303Z,"97km NE of Bethel, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-07T18:23:31.385Z,61.0214,-147.7616,0,1.6,ml,,,,0.63,ak,ak16776890,2017-09-15T00:16:28.911Z,"57km ENE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-07T18:23:10.980Z,36.7546667,-121.5996667,-0.22,1.53,md,36,57,0.02931,0.11,nc,nc72887205,2017-09-07T23:56:53.735Z,"6km ESE of Prunedale, California",quarry blast,0.17,31.61,0.232,31,reviewed,nc,nc
2017-09-07T18:15:32.660Z,35.9406667,-120.0693333,9.91,1.26,md,25,209,0.1245,0.12,nc,nc72887200,2017-09-08T02:31:03.281Z,"8km SE of Avenal, California",earthquake,0.58,0.97,0.131,13,reviewed,nc,nc
2017-09-07T18:02:56.630Z,35.9518333,-120.0421667,15.32,1.92,md,50,148,0.1219,0.12,nc,nc72887195,2017-09-08T04:09:04.616Z,"9km SE of Avenal, California",earthquake,0.38,0.64,0.201,30,reviewed,nc,nc
2017-09-07T17:59:21.315Z,60.2734,-151.1009,14.9,1.3,ml,,,,0.49,ak,ak16776882,2017-09-15T00:16:28.502Z,"15km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-07T17:56:22.710Z,37.3265,-122.1061667,-0.31,1.61,md,5,143,0.01322,0.01,nc,nc72887210,2017-09-07T23:58:53.660Z,"2km S of Loyola, California",quarry blast,0.35,31.61,0.198,4,reviewed,nc,nc
2017-09-07T17:54:23.420Z,38.113,-122.1738333,-0.03,1.05,md,10,202,0.06198,0.12,nc,nc72887180,2017-09-08T01:48:08.739Z,"7km E of Vallejo, California",quarry blast,0.97,31.61,0.05,6,reviewed,nc,nc
2017-09-07T17:47:58.090Z,35.833,-119.8063333,20.47,1.87,md,31,291,0.217,0.12,nc,nc72887175,2017-09-08T05:37:02.881Z,"23km SE of Kettleman City, California",earthquake,0.85,0.68,0.215,18,reviewed,nc,nc
2017-09-07T17:40:37.970Z,61.739,-149.6403,28.3,2.2,ml,,,,0.68,ak,ak16776754,2017-09-16T19:13:05.040Z,"12km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-07T17:36:15.000Z,-25.7436,-179.9484,479.54,5,mb,,73,3.921,0.88,us,us2000ahm8,2017-09-07T18:25:07.040Z,"South of the Fiji Islands",earthquake,10.8,6,0.054,109,reviewed,us,us
2017-09-07T17:26:49.070Z,27.7643,139.8112,448.25,6.1,mww,,20,2.212,1.1,us,us2000ahlq,2017-09-10T20:57:17.565Z,"249km WNW of Chichi-shima, Japan",earthquake,8.9,4.7,0.052,36,reviewed,us,us
2017-09-07T17:25:18.217Z,60.0856,-141.7037,0,2.4,ml,,,,0.8,ak,ak16776712,2017-09-16T15:45:23.040Z,"40km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
